fredag 26. januar 2024	16:35:36
Time(s)	SP-1	SP-2	SP-3	SP-4	SP-5	SP-6	SP-7	SP-8	SP-9	SP-10	SP-11	SP-12	SP-13	SP-14	SP-15	SC-1	SP-16	SP-17	SP-18	SP-19	SP-20	SP-21	SP-22	SP-23	SP-24	SP-25	SP-26	SP-27	SP-28	SP-29	SP-30	
85,000000	1205,491631	138,039431	131,696011	158,238340	144,668051	161,597377	176,466220	209,211750	178,583091	147,690236	208,519943	167,978499	171,886509	152,586955	165,325756	2,299196	139,477563	148,256295	168,876894	184,172936	189,917523	213,805300	212,199555	215,299119	219,582454	226,229966	241,005195	221,370263	220,429677	262,953117	285,673396
86,000000	1205,491631	143,313251	137,760485	160,691168	147,959766	166,199582	178,971769	215,125351	184,054660	148,115853	213,367296	171,753881	174,036309	154,877719	167,339193	2,331460	139,390618	152,358655	172,755244	187,798466	191,652078	217,448757	215,818039	218,759250	223,031604	229,444174	241,532461	224,178621	222,292850	265,255967	288,916850
87,000000	1205,491631	148,294047	142,136983	162,270233	151,556194	170,489531	181,480252	219,458584	187,262615	148,734570	217,304180	174,414867	175,570857	157,267306	169,288256	2,360038	139,556622	155,732412	175,807470	190,538465	193,662485	220,662556	218,941135	221,514334	225,803142	232,022402	242,264430	226,643286	224,086003	267,662449	291,440512
88,000000	1205,491631	153,343301	147,529023	166,891224	157,736287	175,076551	184,652824	224,142992	190,565934	150,160293	221,344268	177,400575	178,158536	160,837796	174,340441	2,424096	139,912544	159,509604	179,566251	194,830046	196,062008	224,339491	222,727279	227,859022	231,698473	238,431644	246,838566	229,900807	227,322439	270,526155	296,451428
89,000000	1205,491631	158,404940	151,246833	174,259296	164,734451	181,331936	189,295223	228,447981	195,926998	159,305703	226,555393	182,846939	181,885337	166,370578	182,656194	2,555935	140,478765	163,529907	184,158675	198,802511	198,830816	228,429283	226,963047	227,553950	231,737785	237,588269	253,395318	233,457509	230,758540	273,648442	296,373752
90,000000	1205,491631	157,200115	147,304351	177,092942	163,036296	180,310148	187,532509	225,031038	196,528159	163,193595	224,831170	183,372056	182,513239	167,216990	185,512513	2,602155	140,861075	161,598174	183,132567	196,416149	199,894982	227,941847	226,504950	224,903359	229,156901	235,186261	255,275525	233,943775	231,826165	274,718576	294,935797
91,000000	1205,491631	154,686355	143,995911	178,708138	160,363015	177,613464	185,270123	222,023638	196,824561	164,215850	222,303684	182,369623	182,096140	166,678220	185,710811	2,606036	141,074240	159,771429	181,222769	194,687472	200,231399	226,457912	225,209726	223,285475	227,571362	233,728955	255,316877	233,380581	231,921953	274,843721	293,935470
92,000000	1205,491631	152,238010	141,505102	179,640873	158,095248	175,027285	183,362679	219,791650	196,982963	163,770671	220,185494	181,191707	181,139130	165,720662	184,628478	2,593852	141,223073	158,292720	179,496003	193,248084	200,112874	224,937280	223,834994	221,838414	226,146050	232,341078	254,658688	232,458744	231,453904	274,465623	292,804909
93,000000	1205,491631	150,227760	139,723652	180,194633	156,439784	173,045228	182,061654	218,329535	197,065574	162,706418	218,757182	180,344389	180,145150	164,889854	183,142603	2,571539	141,290095	157,637347	178,592242	192,737157	199,954430	224,021096	223,009584	221,547366	225,930736	232,151918	253,963274	231,787833	231,052436	274,112693	292,672743
94,000000	1205,491631	148,706939	138,457772	180,503906	155,235523	171,617838	181,092057	217,276139	197,101376	161,465543	217,709975	179,723819	179,232124	164,171935	181,570839	2,549431	141,358042	157,001101	177,745782	192,048180	199,723277	223,257533	222,311144	220,753529	225,160786	231,422336	253,235268	231,167630	230,590516	273,680223	291,884228
95,000000	1205,491631	147,446013	137,374112	180,659714	154,181586	170,489841	180,302978	216,364678	197,146447	160,190852	216,846433	179,263825	178,395432	163,514090	180,126515	2,527619	141,370343	156,448482	177,113192	191,514071	199,471298	222,633631	221,699185	220,226019	224,667478	230,926501	252,559774	230,632256	230,193362	273,266614	291,366216
96,000000	1205,491631	146,486859	136,579601	178,641915	153,391153	169,645410	179,726096	215,708826	197,137129	159,017796	216,209929	178,955112	177,706020	162,954593	178,828059	2,507199	141,368659	156,051504	176,629120	191,157099	199,214588	222,143096	221,250450	219,849318	224,239554	230,531446	251,964329	230,171354	229,814322	272,873289	291,009105
97,000000	1205,491631	145,631813	135,801198	174,597810	152,640002	168,874060	179,206555	214,985288	197,127264	157,935630	215,543446	178,681060	177,032859	162,354684	177,639744	2,485935	141,305952	155,509682	176,017028	190,632655	198,858109	221,584275	220,732752	219,481527	223,854662	230,237813	251,365040	229,665268	229,381737	272,413384	290,688784
98,000000	1205,491631	144,925288	135,174429	172,030910	152,028939	168,275571	178,819446	214,467580	197,115180	156,986731	215,074175	178,508298	176,577917	161,879963	176,645794	2,472778	141,250925	155,205268	175,681143	190,399461	198,562111	221,247614	220,333364	219,231945	223,609685	230,011837	250,883336	229,356183	229,025177	272,094577	290,652636
99,000000	1205,491631	144,330621	134,681122	170,483289	151,548259	167,828017	178,580334	214,122145	197,107207	156,169080	214,758694	178,408912	176,199092	161,564896	175,816684	2,459245	141,203319	155,172199	175,605525	190,454852	198,401091	221,171722	220,208186	219,350400	223,752238	230,160670	250,522126	229,194328	228,820540	271,907322	290,801663
100,000000	1205,491631	143,772928	134,139180	169,289336	151,051969	167,356300	178,260705	213,628398	197,060784	155,463637	214,377575	178,288468	175,815394	161,217518	175,144008	2,450031	141,142257	154,711660	175,175242	189,854128	198,174480	220,850640	219,809783	218,466318	222,867352	229,240327	250,147406	228,893162	228,511608	271,632404	289,943979
101,000000	1205,491631	143,096172	133,459075	168,449493	150,436289	166,715164	177,842312	212,936521	197,016505	154,734430	213,738830	178,124940	175,266449	160,660710	174,454570	2,442593	141,019501	154,133065	174,619169	189,429884	197,726648	220,250045	219,376494	218,118736	222,545891	228,920912	249,687044	228,482518	228,063430	271,274167	289,606847
102,000000	1205,491631	142,493807	132,898023	167,843477	149,912100	166,189519	177,500262	212,436975	197,013431	154,072508	213,273331	178,006125	174,797023	160,193896	173,798426	2,432948	140,865374	153,857114	174,278495	189,214821	197,373298	219,884524	219,027228	218,053914	222,499431	228,914732	249,278641	228,143974	227,725034	270,958344	289,616234
103,000000	1205,491631	141,976542	132,450689	167,425731	149,504543	165,802386	177,150840	212,129451	196,997916	153,516179	213,029491	177,814128	174,392066	159,792979	173,180159	2,423626	140,544106	153,690096	174,112456	188,946350	197,021660	219,693629	218,898861	217,875459	222,284620	228,742092	248,984061	228,013609	227,579519	270,818437	289,554111
104,000000	1205,491631	141,504039	132,001552	167,065857	149,075658	165,399223	176,817550	211,716561	196,989212	152,987845	212,636655	177,705808	173,988242	159,465024	172,720761	2,413576	140,445220	153,234299	173,727748	188,641124	196,778340	219,442648	218,573448	217,436834	221,988386	228,328946	248,579331	227,708709	227,274255	270,333594	289,334762
105,000000	1205,491631	141,030996	131,554171	166,719714	148,687302	164,972132	176,494338	211,316306	196,952445	152,483919	212,271243	177,530045	173,582910	159,060238	172,175720	2,405918	140,163838	152,854259	173,299800	188,270864	196,436681	219,091174	218,196376	217,078312	221,647930	227,931126	248,215329	227,450334	227,058300	269,944344	288,965382
106,000000	1205,491631	140,535499	131,068143	166,407676	148,236805	164,535783	176,171660	210,854997	196,926612	152,034174	211,869082	177,423487	173,198646	158,666717	171,720131	2,397239	139,909030	152,498863	172,999959	187,994265	196,120130	218,738223	217,939194	217,007783	221,627641	227,912333	247,914075	227,195646	226,854312	269,611619	288,783736
107,000000	1205,491631	140,080175	130,650968	166,122893	147,824199	164,182739	175,957311	210,535701	196,909865	151,628552	211,616962	177,362562	172,935667	158,412577	171,333252	2,395266	139,699476	152,362469	172,818468	187,791275	195,883812	218,533072	217,720591	216,667565	221,380746	227,588531	247,673310	227,056664	226,734237	269,361477	288,608272
108,000000	1205,491631	139,611463	130,214314	165,865528	147,403081	163,787692	175,720902	210,144194	196,895133	151,213397	211,277175	177,308147	172,633669	158,108672	170,986643	2,390721	139,467940	152,064942	172,586401	187,539128	195,678933	218,316529	217,469081	216,517345	221,200572	227,449118	247,425423	226,888141	226,597026	269,140548	288,439502
109,000000	1205,491631	139,283301	129,968902	166,138941	147,219968	163,719568	175,908637	210,301635	196,916860	150,938003	211,441988	177,392231	172,826158	158,506338	170,863902	2,386316	139,345672	152,839608	173,619821	189,638875	195,942715	219,203856	218,455654	222,480646	226,064056	233,282977	248,606922	228,091404	228,383352	271,668202	292,466344
110,000000	1205,491631	141,440596	133,482400	170,442879	150,150405	168,910081	181,853768	216,751640	198,293818	151,665020	218,481291	182,406709	179,237149	164,823692	184,656307	2,571801	139,717301	159,940770	185,033729	204,898893	205,681466	229,160890	229,852287	245,959841	249,423443	256,848223	260,295539	243,301795	248,655974	292,022491	315,613984
111,000000	1205,491631	145,297027	137,091281	173,761103	155,114211	175,846370	188,950095	225,538815	201,000422	153,079281	228,115086	190,044300	187,173112	173,198633	195,426431	2,738643	140,331356	170,144872	199,316788	218,890280	219,659334	242,917865	244,519990	260,203187	263,955819	271,601393	275,244735	260,369144	265,582882	309,303540	332,606142
112,000000	1205,491631	150,347085	141,160759	179,464665	161,384854	184,182351	198,018210	236,251943	205,415955	163,171073	239,105132	199,697270	196,194410	183,372124	212,973156	2,988884	143,678796	183,519853	216,200346	237,476271	236,722144	260,081639	262,688883	284,595441	288,222928	296,714370	293,823764	281,838167	288,776894	332,518912	357,006845
113,000000	1205,491631	157,025591	146,320198	184,530035	169,620822	194,856079	209,488937	249,299184	212,896095	175,972630	252,580870	212,207973	208,888008	196,622760	230,313958	3,242158	148,907491	200,763661	235,783354	258,212869	256,672412	280,306217	283,943657	308,654107	312,164072	321,330229	315,872513	305,771574	313,347634	357,793781	382,744170
114,000000	1205,491631	164,627645	151,731399	189,053579	178,822563	205,771680	220,797131	262,103115	222,384541	184,957084	266,316100	230,420201	229,878454	215,468965	246,354139	3,488955	160,627052	218,842117	254,210609	275,860623	275,838358	300,152750	304,323610	322,403934	326,968532	334,844821	337,299069	326,448594	333,373333	378,632068	399,450147
115,000000	1205,491631	170,950050	159,361908	193,017560	186,283489	212,868490	227,165698	269,455214	229,414201	191,067016	274,322359	240,488631	242,782300	227,702903	255,659170	3,631656	168,269018	231,532236	264,113496	285,126332	286,976651	312,618277	316,338147	328,800316	333,568775	341,066076	350,599160	336,172789	341,315922	387,348750	407,311108
116,000000	1205,491631	175,972935	168,442967	195,253073	191,621520	216,878853	230,407468	273,193557	234,354040	195,292991	278,014053	244,828432	246,958952	233,175561	260,389164	3,710085	173,249929	236,813447	266,277175	284,056162	291,420215	316,496347	319,812340	321,205814	326,752698	333,025415	356,772659	336,964911	337,437157	382,500851	399,251687
117,000000	1205,491631	178,477977	172,917180	195,666908	193,699178	216,676240	228,635066	272,268486	236,037679	198,008923	275,964220	243,815814	244,499113	231,718692	261,385717	3,730260	176,436724	233,962433	261,871882	278,599816	290,341061	312,987966	315,872893	313,833779	318,984955	325,054959	357,083919	331,036506	329,207339	373,196041	390,670989
118,000000	1205,491631	180,314707	175,461765	195,847811	195,396814	216,471618	228,356470	271,169821	236,760456	199,966692	274,672088	241,964948	242,679005	231,051956	260,616552	3,721982	178,602063	231,947586	258,058868	275,496313	287,284606	309,037638	311,304072	309,693418	314,629722	320,560640	354,265743	324,716792	323,296733	367,131038	385,634396
119,000000	1205,491631	182,029538	177,006452	196,098951	196,857071	216,738022	228,918734	270,605944	237,256876	201,464035	274,443178	240,572778	241,576160	231,381114	259,098361	3,695690	180,104521	231,479993	256,171014	274,464881	284,304798	306,744682	308,247890	308,225951	313,036768	318,884762	350,177566	320,647965	319,858419	364,221888	383,664852
120,000000	1205,491631	183,814209	178,130714	196,522754	198,186653	217,478932	229,938479	270,633296	237,865193	202,747198	274,897968	239,923966	241,098230	232,114928	257,501205	3,671764	181,286992	231,627144	255,458300	274,055638	282,130551	305,684336	306,652479	307,408326	312,103912	317,935238	346,216605	318,386695	317,961565	362,639498	382,441041
121,000000	1205,491631	185,562860	179,061273	197,097595	199,340685	218,404408	230,983938	271,034230	238,513337	203,895283	275,547259	239,783023	240,999067	232,810088	256,122587	3,652822	182,244965	231,889332	255,173418	273,978676	280,592370	305,241365	305,835852	307,199736	311,781565	317,667470	343,196543	317,092855	316,930296	361,758070	382,004856
122,000000	1205,491631	187,238169	179,946014	197,792886	200,393306	219,403265	231,975683	271,648649	239,257044	204,961385	276,166080	239,888744	241,109714	233,304481	255,029162	3,639220	183,028037	231,933517	254,912694	273,657651	279,560731	304,876574	305,179144	306,418038	310,925793	316,759231	340,917873	316,024444	316,172688	360,719643	380,812113
123,000000	1205,491631	188,868855	180,862739	198,585509	201,404626	220,440641	233,065394	272,417302	239,981943	205,988333	276,843372	240,170196	241,358553	233,996683	254,224135	3,626590	183,787801	232,421799	255,067840	274,095998	278,901663	304,908702	305,040496	306,997749	311,480702	317,325484	339,729616	315,745368	315,885389	360,676352	381,222897
124,000000	1205,491631	190,485782	181,818609	199,486652	202,489630	221,595095	234,250819	273,364721	240,854842	207,002702	277,810477	240,783273	241,787568	234,916263	253,786013	3,619096	184,481934	233,151269	255,608213	274,545553	278,774040	305,351126	305,379260	307,296009	311,767297	317,601114	339,370766	315,983136	315,973625	360,920429	381,395068
125,000000	1205,491631	191,930406	182,802769	200,422845	203,576526	222,696861	235,267388	274,318550	241,670326	208,018819	278,563728	241,384630	242,262974	235,621923	253,534502	3,617140	185,168120	233,766734	256,061728	275,203103	278,836983	305,812812	305,740357	308,193457	312,673486	318,505746	339,278695	316,270869	316,075007	361,246993	382,199926
126,000000	1205,491631	193,482004	183,879252	201,454180	204,890478	223,969780	236,596777	275,461061	242,682219	209,090660	279,675289	242,273710	242,859133	236,683364	253,531285	3,618190	185,848727	234,674284	256,823673	275,784317	279,238696	306,565395	306,377803	308,618418	313,059901	318,911425	339,694740	316,864581	316,371082	361,776115	382,507033
127,000000	1205,491631	195,010164	185,006435	202,552530	206,117337	225,197629	237,680306	276,561945	243,676572	210,075545	280,495299	243,115877	243,495710	237,349868	253,575174	3,618134	186,482696	235,148809	257,218223	276,117587	279,578028	306,986233	306,839570	308,801779	313,199379	319,022682	339,894047	317,055687	316,659916	361,929825	382,511051
128,000000	1205,491627	196,432003	186,152233	203,679819	207,331533	226,405862	238,777605	277,712671	244,683817	211,073288	281,398264	243,972771	244,180658	238,172258	253,720307	3,618526	187,129890	235,853411	257,820770	276,753935	280,032593	307,540062	307,411446	309,337280	313,744307	319,504520	340,287309	317,451122	316,978425	362,330095	383,008704
129,000000	1205,491628	197,737926	187,289134	204,771080	208,438979	227,443524	239,625220	278,737599	245,573198	212,073563	281,953931	244,655772	244,814677	238,525282	253,836676	3,617368	187,774106	236,007570	257,921976	276,806411	280,281676	307,649227	307,590809	309,173639	313,569670	319,245538	340,234456	317,350931	317,069830	362,156153	382,670326
